,ID,LATITUDE,LONGITUDE,ELEVATION,STATE,NAME,GSN FLAG,HCN/CRN FLAG,WMO ID
3,US1CAAL0004,37.6483,-121.8745,107.0,CA,PLEASANTON 1.8 SSE,,,
5,US1CAAL0007,37.515,-121.9523,9.1,CA,FREMONT 2.6 ESE,,,
8,US1CAAL0012,37.6702,-121.8814,104.9,CA,PLEASANTON 0.4 ESE,,,
14,US1CAAL0022,37.513000000000005,-121.9691,9.8,CA,FREMONT 1.9 SE,,,
17,US1CAAL0031,37.5685,-121.9654,25.3,CA,FREMONT 3.3 NNE,,,
18,US1CAAL0032,37.5269,-122.0104,9.1,CA,NEWARK 1.2 ENE,,,
20,US1CAAL0035,37.7005,-121.8655,106.1,CA,PLEASANTON 2.3 NNE,,,
68,US1CACC0033,37.7335,-121.9432,125.6,CA,SAN RAMON 1.7 SSE,,,
70,US1CACC0036,37.899,-121.723,55.5,CA,BRENTWOOD 2.5 SSW,,,
552,US1CASC0027,37.3859,-121.824,89.3,CA,SAN JOSE 5.8 NNE,,,
723,US1CASJ0007,37.7353,-121.4699,15.8,CA,TRACY 2.1 W,,,
726,US1CASJ0014,37.7232,-121.4403,23.8,CA,TRACY 1.1 SSW,,,
1192,USC00041281,37.4833,-121.8167,246.9,CA,CALAVERAS RSVR,,,
1214,USC00041582,37.6333,-121.4833,189.0,CA,CASTLE ROCK,,,
1215,USC00041583,37.6333,-121.5,171.0,CA,CASTLE ROCK RAD LAB,,,
1321,USC00042369,37.4167,-121.3833,366.1,CA,DEL PUERTO ROAD CAMP,,,
1412,USC00043244,37.5422,-122.0158,11.6,CA,FREMONT,,,
1429,USC00043387,37.3667,-121.4833,652.9,CA,GERBER RCH,,,
1492,USC00043863,37.6667,-122.0,161.5,CA,HAYWARD 4 ESE,,,
1560,USC00044508,37.6833,-121.4333,53.9,CA,KERLINGER,,,
1626,USC00044997,37.6922,-121.7692,146.3,CA,LIVERMORE,,HCN,
1773,USC00046201,37.5833,-121.9667,21.3,CA,NILES,,,
2103,USC00048996,37.7833,-121.4333,3.0,CA,TRACY,,,
2105,USC00049001,37.7958,-121.5831,18.6,CA,TRACY PUMPING PLT,,,
2298,USR0000CCLV,37.5531,-121.8439,374.9,CA,CALAVERAS ROAD CALIFORNIA,,,
2403,USR0000CLVR,37.7119,-121.8136,243.8,CA,LIVERMORE CALIFORNIA,,,
2421,USR0000CMLR,37.8172,-121.7789,621.8,CA,MALLORY RIDGE CALIFORNIA,,,
2460,USR0000CPOV,37.4431,-121.7706,629.7,CA,POVERTY CALIFORNIA,,,
2474,USR0000CRSP,37.5019,-121.7355,932.7,CA,ROSE PEAK CALIFORNIA,,,
2657,USW00023285,37.6928,-121.8144,119.8,CA,LIVERMORE MUNI AP,,,
